intent_id,ingest_ts,stack,action,confidence,gate_state,signed_qty_before,order_qty,transition_intent,target_side,position_evolution,risk_transition,market_regime,mark_price,actual_pnl_delta,edge_pnl_delta,signed_qty_after
9a8628bd-7852-4293-8803-375bb38852a6,2026-06-09T05:17:11.251893+00:00,chevelle,HOLD,0.81029,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
aa05f9b4-325f-4266-9346-faa0eb0ecde2,2026-06-09T05:17:12.206087+00:00,alpha,HOLD,0.6233,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
058d38d0-8e3e-4fce-b4af-cd3cfd40cbb0,2026-06-09T05:23:09.571856+00:00,chevelle,SELL,0.97695,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
215f5796-011a-4219-88e3-a78b61f23805,2026-06-09T05:23:10.623251+00:00,redeye,SELL,0.638775,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
9861c4b2-397d-43c4-9ab6-a5c892bddd8e,2026-06-09T05:23:10.678636+00:00,camaro,SELL,0.8642249999999999,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
7a6b35cb-0688-423a-ba22-bc39cc601208,2026-06-09T05:23:14.328429+00:00,alpha,SELL,0.7515,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
2120797b-05f1-461b-9ab8-c548f19b6266,2026-06-09T05:26:11.980081+00:00,redeye,BUY,0.627895,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
12da478e-2aad-4fb4-a91c-6964fcc9c804,2026-06-09T05:26:12.144694+00:00,camaro,BUY,0.849505,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
4c683628-ff4c-4de8-9678-d12881e966f6,2026-06-09T05:26:12.236615+00:00,alpha,BUY,0.7387,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
d74d4f16-befd-49d5-9a7a-0ed890ed41d1,2026-06-09T05:26:12.288663+00:00,chevelle,BUY,0.9603100000000001,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
037a3fba-e65a-4fe7-9179-ad6cfaba7d7e,2026-06-09T05:26:58.356302+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
c463ecc9-82f8-4464-a9b5-032f3fa5c158,2026-06-09T05:26:58.356390+00:00,alpha,BUY,0.9477,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
633e5873-a30b-4bd6-ad87-7deedb88c61c,2026-06-09T05:26:58.556151+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
1dc24483-548e-4cbd-9da5-2f7fcc9015c9,2026-06-09T05:27:00.964026+00:00,redeye,BUY,0.805545,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
26a16ff4-996f-4dcc-b17b-8fec901917ab,2026-06-09T05:30:20.541882+00:00,alpha,SELL,0.7205,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
5aa32a6e-7751-4553-85ac-00ffb32fc123,2026-06-09T05:30:21.733664+00:00,chevelle,SELL,0.9366500000000001,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
8503573d-e727-4ae4-8211-1fa9c9a66def,2026-06-09T05:30:22.049430+00:00,redeye,SELL,0.612425,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
0f158323-f6ff-4a7f-b9be-879cb5f34a2c,2026-06-09T05:30:22.097170+00:00,camaro,SELL,0.828575,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
42735ce9-2915-4672-96e8-040948831422,2026-06-09T05:31:10.651035+00:00,redeye,SELL,0.85,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
2006a564-447c-48e9-acd8-3f61d618c102,2026-06-09T05:31:10.651108+00:00,alpha,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
a6555112-8791-48b3-bd1f-be81a8b03d0c,2026-06-09T05:31:12.097777+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
c2447c74-0a4d-4f45-b3fa-7d1419c4d050,2026-06-09T05:31:12.142938+00:00,camaro,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
6956140a-2711-4f6d-9823-80e34b99571a,2026-06-09T05:37:11.177340+00:00,redeye,HOLD,0.585565,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
250b416c-7d98-4c00-b3e4-95e1f42efa37,2026-06-09T05:37:12.634266+00:00,camaro,HOLD,0.7922349999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
273f3952-21db-442d-b82c-058ad05d8d97,2026-06-09T05:37:13.301182+00:00,alpha,HOLD,0.6889,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
81a91096-52b5-400c-8214-b87d652985f0,2026-06-09T05:37:14.277412+00:00,chevelle,HOLD,0.89557,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
8010c6fa-b8b2-4c7c-b783-0a9173abd725,2026-06-09T05:43:10.229781+00:00,camaro,BUY,0.97336,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
b7d67377-854d-4eb9-a9e1-e6798e0b9fe2,2026-06-09T05:43:11.894263+00:00,alpha,BUY,0.8464,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
69cf4ca6-6481-4341-9db4-f7a25795ebae,2026-06-09T05:43:15.054273+00:00,redeye,BUY,0.71944,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
baebc0cf-7b17-4363-ab24-5c358d8fd975,2026-06-09T05:43:18.350499+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
e623e587-9d42-4dcf-90f6-38a6851e4b13,2026-06-09T05:49:08.286396+00:00,alpha,HOLD,0.8739,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
aa3a8135-f7b7-4cd2-bf53-f06f6ca73dca,2026-06-09T05:49:13.737667+00:00,redeye,HOLD,0.742815,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
d312dc60-65ef-48c3-93e0-ae1f78831def,2026-06-09T05:49:17.495970+00:00,camaro,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
19b31b05-c827-4448-a25b-b2f9b7a7a7e6,2026-06-09T05:49:26.419722+00:00,chevelle,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
9a3ca1cd-fc62-406a-92a8-9d4a09c84947,2026-06-09T05:55:14.269474+00:00,alpha,SELL,0.7983,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
937fd584-830b-4081-a23d-6a069c8a9c69,2026-06-09T05:55:16.822835+00:00,redeye,SELL,0.678555,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
b5c6fbcf-18cc-42d1-b391-75377dab612a,2026-06-09T05:55:20.982497+00:00,camaro,SELL,0.9180449999999999,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
8d65749a-6870-4c52-a7bf-c6bf39d7442f,2026-06-09T05:55:23.304478+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
deedc827-71f6-40b7-8122-b82c8742e244,2026-06-09T06:01:17.481119+00:00,alpha,BUY,0.872,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
4d93efbf-7524-42d4-870e-078326f9b239,2026-06-09T06:01:17.706642+00:00,redeye,BUY,0.7412,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
b90b7772-a72b-432f-95c5-62d527e3c45a,2026-06-09T06:01:17.966752+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
e8eb4bba-fa1d-4c08-9db9-64cc9e50f037,2026-06-09T06:01:28.257487+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
79157a92-fa6a-4f28-ab6c-db7b3b546fd6,2026-06-09T06:07:16.663183+00:00,alpha,SELL,0.8972,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
286cba85-9c71-4dec-bf80-b4690661a71f,2026-06-09T06:07:17.766143+00:00,redeye,SELL,0.76262,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
fb68823f-57bc-4555-a6c2-503a8678033b,2026-06-09T06:07:21.403924+00:00,camaro,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
8585708c-7a21-4d11-9c72-adfa808d1dc1,2026-06-09T06:07:33.479166+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
10b98d1d-4caf-4789-bba3-b5eb2b198618,2026-06-09T06:13:11.178968+00:00,redeye,BUY,0.5598949999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
f0109a5f-ff0e-4ce4-b4ed-d20bfd5ab8e8,2026-06-09T06:13:18.380110+00:00,camaro,BUY,0.7575049999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
1a4a9184-8f04-4d58-914c-48f4aa81f472,2026-06-09T06:13:21.830915+00:00,alpha,BUY,0.6587,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
146eea2f-996e-4c4f-9f4f-74b54fac81ab,2026-06-09T06:13:31.664969+00:00,chevelle,BUY,0.85631,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
f44b3256-9169-4be9-be39-e0fd2420473a,2026-06-09T06:19:09.173746+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
74be8fa0-ab51-47d5-bf18-81ac9d136460,2026-06-09T06:19:28.329896+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
37478497-a266-49bb-ade8-659354ca484a,2026-06-09T06:19:30.775708+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
54005f33-3031-4146-a585-5a1fffc62a0d,2026-06-09T06:19:31.233348+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
6f60800b-1e60-436f-82d4-1920c1199ae8,2026-06-09T06:25:13.220257+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
871e8f94-23f9-41a4-8bbf-7b5472a5295a,2026-06-09T06:25:26.864692+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
9b434877-50be-4681-9764-ef31af922bf5,2026-06-09T06:25:27.353389+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
6800b9cb-9465-4978-9e7a-2701c06c70f1,2026-06-09T06:25:30.185267+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
5d3c5770-7b84-4371-a613-3f26a5ed168f,2026-06-09T06:31:11.423435+00:00,redeye,HOLD,0.5161199999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
67a5d521-6dd5-4f1f-bb6d-016b9b7e907a,2026-06-09T06:31:20.997523+00:00,chevelle,HOLD,0.78936,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
a77e7695-c57f-4677-876f-f733214de3b7,2026-06-09T06:31:25.168097+00:00,camaro,HOLD,0.6982799999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
d85f793c-9f2c-4342-a6eb-7e7fed1e75d2,2026-06-09T06:31:30.451299+00:00,alpha,HOLD,0.6072,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
a769ddec-ef9f-4d2b-8145-32e576e167d8,2026-06-09T06:37:20.165713+00:00,redeye,HOLD,0.46452499999999997,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
a88aa8ab-c76d-4221-90ab-a6ff15cbbc1b,2026-06-09T06:37:20.651176+00:00,camaro,HOLD,0.6284749999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
98ed15d9-41ac-474c-a0ea-341e28e6fde5,2026-06-09T06:37:24.332837+00:00,chevelle,HOLD,0.71045,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
bacea68a-6518-4d39-a52c-5dc65bc15931,2026-06-09T06:37:37.241080+00:00,alpha,HOLD,0.5465,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
1a8cde27-7aef-4daf-9f0d-16c4e27a9865,2026-06-09T06:43:13.106785+00:00,camaro,SELL,0.9549599999999999,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
36c2be48-6704-4816-9601-4cbb96fc12e7,2026-06-09T06:43:24.307483+00:00,redeye,SELL,0.70584,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
6c33596e-9469-4543-b252-3972cfb1b8fb,2026-06-09T06:43:27.261775+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
26dd09aa-1c12-4308-8197-3acd7d795064,2026-06-09T06:43:40.861665+00:00,alpha,SELL,0.8304,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
2156c839-8094-4835-8407-70537bd6f497,2026-06-09T07:06:17.339449+00:00,camaro,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
9d90c620-8667-4296-9d51-f29d0ffc435b,2026-06-09T07:06:17.339562+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
4faa30a7-9ba5-4adc-850b-8658ffaa5762,2026-06-09T07:06:18.908381+00:00,redeye,SELL,0.7582,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
b20513b9-c455-488b-b0d9-338f05db68ae,2026-06-09T07:06:19.260993+00:00,alpha,SELL,0.892,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
86d3e646-4535-4dc2-8e39-2f3b78961756,2026-06-09T07:07:57.943947+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
c969f008-e120-498c-b0bc-db2484489b1e,2026-06-09T07:07:58.453980+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
84247584-fabd-4f4e-b3cc-bf2a27656231,2026-06-09T07:07:59.343326+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
df10b0b1-f36a-4319-b34c-5819d166fb24,2026-06-09T07:08:00.182168+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
a50d4f57-05fc-4307-8332-ae50b2a7e8f1,2026-06-09T07:08:29.005973+00:00,redeye,HOLD,0.4301,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
9f7ea44e-f491-4a93-af01-dc08e4ec5cf6,2026-06-09T07:08:29.054377+00:00,alpha,HOLD,0.506,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b9f21a10-06f4-4b2d-9bf0-7c005588e7c1,2026-06-09T07:08:30.823538+00:00,camaro,HOLD,0.5819,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
10db7b0e-aa87-4614-b5a5-eafb18e28dfd,2026-06-09T07:08:30.823965+00:00,chevelle,HOLD,0.6578,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
24251b42-bf38-4782-a089-897a9e01edff,2026-06-09T07:08:50.919012+00:00,redeye,SELL,0.589645,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
f766ae7a-b8cf-45f6-94f4-f18f1024476e,2026-06-09T07:08:51.347343+00:00,camaro,SELL,0.7977549999999999,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
0e45154a-9918-4a44-9798-1ae363a9bd93,2026-06-09T07:08:52.186014+00:00,alpha,SELL,0.6937,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
07f54596-80bd-41d3-acdc-b4ddf1cbf3f2,2026-06-09T07:08:54.245077+00:00,chevelle,SELL,0.90181,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
706e8971-61dc-4b31-a857-ddfc70ada388,2026-06-09T07:09:10.817049+00:00,camaro,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
a5c3ca8b-8ae7-4f03-827b-72681e2fdc87,2026-06-09T07:09:12.601062+00:00,alpha,SELL,0.8936,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
967be8d9-6d5b-4416-944e-2060de7543ff,2026-06-09T07:09:13.130778+00:00,redeye,SELL,0.7595599999999999,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
5863e7a4-0f2d-4e30-ac1c-91d86320fc3e,2026-06-09T07:09:13.452930+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
baa29dbe-c010-4825-ac1e-452cc1a47c33,2026-06-09T07:15:13.996624+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
e7195ab1-917c-4aab-819f-5dbc053cdc87,2026-06-09T07:15:16.208843+00:00,camaro,BUY,0.9355249999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
88444598-f19a-4486-bf5b-ca8dc4d1c75b,2026-06-09T07:15:16.863422+00:00,alpha,BUY,0.8135,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
8e839ede-e8ce-4266-aa92-58cb688c4a6e,2026-06-09T07:15:19.579017+00:00,redeye,BUY,0.691475,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
4ebb317b-d1d7-4c47-93e3-41a77c376be3,2026-06-09T07:20:01.434136+00:00,camaro,BUY,0.916665,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
7ea8b15f-f2fe-47cd-a3d2-338244b20ad2,2026-06-09T07:20:01.434617+00:00,redeye,BUY,0.677535,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
e5be0e2a-c757-41d1-86be-329aca8a324c,2026-06-09T07:20:03.633784+00:00,alpha,BUY,0.7971,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
91e7e6ab-08c0-4a64-957b-ae79f28dc599,2026-06-09T07:20:04.439316+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
5d205730-9734-4e8c-9307-6cffaaf3d22e,2026-06-09T07:25:58.163019+00:00,camaro,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
cbfdfaab-04be-4ffb-923f-ecdee3a91cd5,2026-06-09T07:26:02.421519+00:00,chevelle,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
09b38217-3ef0-4842-b958-e5d9361de34a,2026-06-09T07:26:03.889408+00:00,alpha,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b0b9a1d1-b99f-40a9-b6fd-d26aab9e7bdd,2026-06-09T07:26:05.721452+00:00,redeye,HOLD,0.85,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
0d3526a0-c656-4c53-97de-5b8578bc27d8,2026-06-09T07:32:07.103930+00:00,chevelle,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
3207ebdb-9fa1-4b5f-ac77-7205bd3eda53,2026-06-09T07:32:08.306357+00:00,alpha,HOLD,0.9245,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
89ddbfcb-76f4-4624-acd1-890ae17286aa,2026-06-09T07:32:12.192898+00:00,camaro,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
d5b3251b-2ccb-4c74-b54b-7e976f009a0b,2026-06-09T07:32:14.096489+00:00,redeye,HOLD,0.785825,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
bbbcc006-a9ec-4e2b-8bc6-5d653e7392b6,2026-06-09T07:38:04.794796+00:00,camaro,HOLD,0.59915,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
dc0fda74-cbf6-44e5-822a-f80f868fe3b9,2026-06-09T07:38:09.009880+00:00,alpha,HOLD,0.521,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
c9e95426-29ae-42ac-94fb-5bebb066dcac,2026-06-09T07:38:11.478341+00:00,chevelle,HOLD,0.6773,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
bcbb01bf-bb86-4290-b02a-95ab3a634b9a,2026-06-09T07:38:16.926665+00:00,redeye,HOLD,0.44285,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
a1d3e139-ea91-40e1-b5db-1cb1e458579a,2026-06-09T07:44:02.725508+00:00,camaro,HOLD,0.6405500000000001,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
df405e72-ae26-409b-b0a6-6c17e4dd0db9,2026-06-09T07:44:05.045686+00:00,alpha,HOLD,0.557,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
3c5ed3d4-9aff-4d69-9f49-6d88cbd8e5de,2026-06-09T07:44:11.381809+00:00,chevelle,HOLD,0.7241000000000001,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
5a261278-1669-4825-b988-d0c74b43e90d,2026-06-09T07:44:15.992926+00:00,redeye,HOLD,0.47345000000000004,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
59de0277-df6d-4c2b-8d55-0b9e348542bc,2026-06-09T07:49:58.010013+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
8d0953cf-bca3-408f-a940-c81ef8eb2581,2026-06-09T07:50:05.387333+00:00,alpha,BUY,0.8488,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
7e80a4b6-9db4-4227-9805-16117bd2d66f,2026-06-09T07:50:07.153122+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
b61e65cb-3522-417c-9283-f6d38239890d,2026-06-09T07:50:14.656706+00:00,redeye,BUY,0.72148,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
57645853-080f-4d49-8701-19a5681d4409,2026-06-09T07:53:29.911926+00:00,redeye,HOLD,0.48246,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
47d975c6-f991-4d83-ba9b-3377ae23d1f3,2026-06-09T07:53:30.659669+00:00,camaro,HOLD,0.65274,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
7968732b-b910-4eb1-8108-ea73d4ac9f68,2026-06-09T07:53:31.647429+00:00,alpha,HOLD,0.5676,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
